BERKSHIRE HATHAWAY INC.	ABOUTCOMPANY
Europe 1Q 2015B/(W)1Q 2014 1,568K(21)KWholesales $31.8B$(2.1)BRevenue 3.6%0.2 ptsOperatingMargin $936MPre-TaxResults$17M“We reached exciting milestonesin the first quarter including our continued expansion in Asia Pacific with new dealershipsand plants.	TABLE SECTIONHEADER QUOTE

As we continue our product launches and grow capacity this year, we expectto see stronger results as theyear progresses.”	QUOTE

Bob Shanks,Executive Vice President and CFOFord Motor Credit Company’s strong pre-tax profit of $483 million was largely unchanged from a year ago.	LONGHIGHLIGHTS SPEAKER

Ford Credit saw first quarter increases in all financingproducts in all geographic segments.	LONGHIGHLIGHTS

Ford Credit continued to demonstrate solidgrowth supporting Ford.	LONGHIGHLIGHTS

Origination practices continue to be consistent, and costs remain well controlled and in line with expectations.	LONGHIGHLIGHTS

North America 1Q 2015B/(W)1Q 2014 678K(39)K $20.0B$(0.4)B 6.7%(0.6) pts $1,340MWholesales Revenue OperatingMargin Pre-TaxResults$(160)MFord expects North America to have a very strong year in 2015, with substantial top-linegrowth, higher pre-tax profit, and an improved operating margin.	LONGHIGHLIGHTS TABLE SECTIONHEADER

In the quarter,the launch of the F-150 and Edge drove lower market share and lower dealer stock increases.	LONGHIGHLIGHTS

As a result, wholesale volume was down 2 percent from a year ago which drove thepre-tax profit lower than 2014.	LONGHIGHLIGHTS

In addition to volume, revenue was also adverselyimpacted by the eect of the strong U.S. dollar on Canada and Mexico, although thesefactors were oset largely by higher net pricing and favorable mix.	LONGHIGHLIGHTS

Wholesales Revenue OperatingMargin Pre-TaxResults1Q 2015B/(W)1Q 2014 366K16K $2.3B$(0.3)B 4.5%(6.6) pts $103M$(188)MFord expects 2015 to be a strong year, with results improving substantially in thesecond half, as compared to the first half, due to added capacity and several new productlaunches starting in the middle of the year.	LONGHIGHLIGHTS TABLE

In the quarter, wholesale volume increased5 percent from a year ago, explained by a favorable change in dealer stocks, includingrecovery of dealer stocks to targeted levels.	LONGHIGHLIGHTS

Revenue, which excludes Ford’s Chinajoint ventures, declined 14 percent, reflecting lower volume and weaker currencies.	LONGHIGHLIGHTS

Pre-taxprofit declined primarily due to higher structural costs in support of the new productsand capacity.	LONGHIGHLIGHTS

Asia Pacific1Q 2015B/(W)1Q 2014 $483M$(16)M $(14)M$23M $469M$7MFord CreditPre-Tax Results OtherPre-Tax Results TotalPre-Tax Results Wholesales Revenue OperatingMargin Pre-TaxResults1Q 2015B/(W)1Q 2014 47K(4)K $1.1B$(0.1)B 7.5%2.8 pts $79M$25MMiddle East & AfricaFord is focused on building distribution capabilities, expanding One Ford productoerings tailored to the needs of the region and leveraging global low-cost sourcing hubs.	LONGHIGHLIGHTS TABLE SECTIONHEADER

Ford’s pre-tax profit in the Middle East & Africa was up compared with a year agodue to favorable exchange.	LONGHIGHLIGHTS

Wholesale volume and revenue declined 8 percent from a yearago.	LONGHIGHLIGHTS

Lower volume was a result of unfavorable changes in dealer stocks, while revenuereflects lower volume, as well as the impact of the stronger U.S. dollar.	LONGHIGHLIGHTS

Ford’s pre-taxprofit in the Middle East & Africa increased compared with a year ago due to favorable exchange.	LONGHIGHLIGHTS

Ford CreditRISK FACTORSStatements included or incorporated by reference herein may constitute "forward-lookingstatements" within the meaning of the Private Securities Litigation Reform Act of 1995.	SECTIONHEADER LEGALESE

Forward-looking statements are based on expectations,forecasts, and assumptions by our management and involve a number of risks, uncertainties, and other factors that could cause actual resultsto differ materially from those stated, including, without limitation:• Decline in industry sales volume, particularly in the United States, Europe, orChina due to financial crisis, recession, geopolitical events, or other factors;• Decline in Ford's market share or failure to achieve growth;• Lower-than-anticipated market acceptance of Ford's new or existing products;• Market shift away from sales of larger, more profitable vehicles beyond Ford'scurrent planning assumption, particularly in the United States;  • An increase in or continued volatility of fuel prices, or reduced availabilityof fuel;  • Continued or increased price competition resulting from industry excess capacity,currency fluctuations, or other factors;  • Fluctuations in foreign currency exchange rates, commodity prices, and interestrates;• Adverse effects resulting from economic, geopolitical, or other events;  • Economic distress of suppliers that may require Ford to provide substantial financialsupport or take other measures to ensure supplies of components or materials and could increase costs, affect liquidity, or cause productionconstraints or disruptions;  • Work stoppages at Ford or supplier facilities or other limitations on production(whether as a result of labor disputes, naturalor man-made disasters, tight credit markets or other financial distress, production constraintsor difficulties, or other factors);  • Single-source supply of components or materials;  • Labor or other constraints on Ford's ability to maintain competitive cost structure; • Substantial pension and postretirement health care and life insurance liabilitiesimpairing our liquidity or financial condition;  • Worse-than-assumed economic and demographic experience for postretirement benefitplans (e.g.	LEGALESE

,discount rates or investment returns);  • Restriction on use of tax attributes from tax law "ownership change”;• The discovery of defects in vehicles resulting in delays in new model launches,recall campaigns, or increased warranty costs;  • Increased safety, emissions, fuel economy, or other regulations resulting in highercosts, cash expenditures, and / or sales restrictions;  • Unusual or significant litigation, governmental investigations, or adverse publicityarising out of alleged defects in products,perceived environmental impacts, or otherwise;  • A change in requirements under long-term supply arrangements committing Ford topurchase minimum or fixed quantities of certain parts, or to pay a minimum amount to the seller ("take-or-pay" contracts);  • Adverse effects on results from a decrease in or cessation or clawback of governmentincentives related to investments;  • Inherent limitations of internal controls impacting financial statements and safeguardingof assets;  • Cybersecurity risks to operational systems, security systems, or infrastructureowned by Ford, Ford Credit, or a third-party vendor or supplier;• Failure of financial institutions to fulfill commitments under committed creditand liquidity facilities;  • Inability of Ford Credit to access debt, securitization, or derivative marketsaround the world at competitive rates or in sufficient amounts, due to credit rating downgrades, market volatility, market disruption, regulatory requirements,or other factors;  • Higher-than-expected credit losses, lower-than-anticipated residual values, orhigher-than-expected return volumes for leased vehicles;  • Increased competition from banks, financial institutions, or other third partiesseeking to increase their share of financingFord vehicles; and  • New or increased credit, consumer, or data protection or other regulations resultingin higher costs and / or additional financing restrictions.	LEGALESE

We cannot be certain that any expectation, forecast, or assumption made in preparingforward-looking statements will prove accurate, or that any projection will be realized.	LEGALESE

It is to be expected that there may be differencesbetween projected and actual results.	LEGALESE

Our forward-looking statements speak only as of the date of their initial issuance, and we do not undertake anyobligation to update or revise publicly any forward-looking statement, whether as a result of new information, future events, or otherwise.	LEGALESE

For additionaldiscussion, see "Item 1A.	LEGALESE

Risk Factors"inour Annual Report on Form 10-K for the year ended December 31, 2014, as updated by subsequent QuarterlyReports on Form 10-Q and Current Reports on Form 8-K.	LEGALESE

Ford Motor Company 1Q April 28, 2015       3CONFERENCE CALL DETAILSFord Motor Company [NYSE:F] releases its 2015 first quarter financialresults at 7:00a.m.	PUBINFO

EDT today.	PUBINFO

The following briefings will be held aftertheannouncement:At 9:00 a.m.	PUBINFO

(EDT), Mark Fields, president and chief executive officer, and Bob Shanks,executive vice president and chief financial officer, will host a conference call to discuss Ford’s 2015 first quarter results.	PUBINFO

At 11:00 a.m.	PUBINFO

(EDT), Neil Schloss, vice president and treasurer; Stuart Rowley, vicepresident and controller, and Michael Seneski, chief financial officer, Ford Motor Credit Company, will host a conference call focusingon Ford Motor Credit Company’s 2015 first quarter results.	PUBINFO

The presentations (listen-only) and supporting materials will be available at www.shareholder.ford.com.	PUBINFO

Representatives of the investment community will have the opportunity to ask questions on both conferencecalls, as will representatives of the newsmedia on the first call.	PUBINFO

Access Information-Tuesday, April 28, 2015Earnings Call: 9 a.m.	PUBINFO

EDTToll-Free:  1.800.706.7741International:  1.617.614.3471Earnings Passcode:  Ford Earnings Fixed Income: 11 a.m.	PUBINFO

EDTToll-Free:  1.888.339.2688International:  1.617.847.3007Fixed Income Passcode:  Ford Fixed Income REPLAYS(Available after 12:00 p.m.	PUBINFO

EDT the day of the event through Wednesday, May 6, 2015)www.shareholder.ford.comToll Free: 1.888.286.8010International: 1.617.801.6888Replay Passcodes:Earnings:  79152163Fixed Income:  48434588About Ford Motor CompanyFord Motor Company, a global automotive industry leader based in Dearborn, Mich.,manufactures or distributes automobiles acrosssix continents.	PUBINFO SECTIONHEADER ABOUTCOMPANY

With about 194,000 employees and 66 plants worldwide, the company’sautomotive brands include Ford and Lincoln.	PUBINFO HEADLINE HIGHLIGHTS LONGHIGHLIGHTS PARATEXT TABLE SECTIONHEADER ABOUTCOMPANY LEGALESE FOOTNOTE QUOTE SPEAKER

The company provides financial services through Ford Motor Credit Company.	ABOUTCOMPANY

For moreinformation regarding Ford and its products worldwide, please visit www.corporate.ford.com.* The following applies to the information throughout this release:• Pre-tax results exclude special items unless otherwise noted	ABOUTCOMPANY FOOTNOTE

.	FOOTNOTE

• See tables at the end of this release for the nature and amount of special items,and reconciliation of items designated as “excluding special items” to U.S. generallyaccepted accounting principles (“GAAP”).	FOOTNOTE

Also see the tables for reconciliation toGAAP of Automotive gross cash, operating-related cash flow and net interest.• Discussion of overall Automotive cost changes is measured primarily at present-yearexchange and excludes special items and discontinued operations; in addition, costs that vary directly with production volume, such as material, freight and warrantycosts, are measured at present-year volume and mix	FOOTNOTE

.	FOOTNOTE

• Wholesale unit sales and production volumes include Ford brand and Jiangling MotorsCorporation (“JMC”) brand vehicles produced and sold in China by our unconsolidated affiliates; revenue does not includes these sales.	FOOTNOTE

See materials supportingthe April 28, 2015 conference calls at www.shareholder.ford.comfor further discussion of wholesale unit volumes	FOOTNOTE

.	FOOTNOTE

• Automotive operating margin is defined as Automotive pre-tax results, excludingspecial items and Other Automotive, divided by Automotive revenue.** Excludes special items and “Income/(Loss) attributable to non-controlling interests.”	FOOTNOTE

See tables at the end of this release for the nature and amount of these special items and reconciliation to GAAP.	FOOTNOTE

Ford Motor Company 1Q  April 28, 2015       4Contact(s): Media: Equity Investment Fixed Income ShareholderWhitney Eichinger Community:Erik Eliason Investment Community:Steve Dahle Inquiries:1.800.555.5259 or1.313.390.5565 1.313.594.0613 1.313.621.0881 1.313.845.8540weiching@ford.com fordir@ford.com fixedinc@ford.com stockinf@ford.com2015 CALCULATION OF EARNINGS PER SHARE2015 INCOME FROM CONTINUING OPERATIONS* Excludes income / (Loss) attributable to non-controlling interests After-TaxOperatingResultsExcludingSpecial  Items*Diluted After-Tax Results (Mils) 924$          924$          Basic and Diluted Shares (Mils)Basic shares (Average shares outstanding) 3,963         3,963         Net dilutive options and unvested RSUs 38               38               Diluted shares 4,001         4,001         EPS (Diluted) 0.23$         0.23$          to FordNet IncomeAttributable1Q Memo:Full Year2014 2015 2014(Mils) (Mils) (Mils)AutomotiveNorth America 1,500$     1,340$     6,898$    South America (510)          (189)          (1,162)        Europe (194)          (185)          (1,062)      Middle East & Africa 54              79              (20)           Asia Pacific 291            103            589           Other Automotive (222)         (212)          (755)          Total Automotive (excl. special items) 919$         936$        4,488$    Special items -- Automotive (122)          -                 (1,940)      Total Automotive 797$         936$        2,548$     Financial ServicesFord Credit 499$        483$        1,854$      Other Financial Services (37)            (14)             (60)           Total Financial Services 462$        469$        1,794$      CompanyPre-tax results 1,259$      1,405$     4,342$     (Provision for) / Benefit from income taxes (270)         (480)        (1,156)       Net income 989$        925$        3,186$      Less:  Income / (Loss) attributable to non-controlling interests -                1                 (1)                 Net income attributable to Ford 989$        924$        3,187$      Memo:  Excluding special itemsPre-tax results 1,381$       1,405$     6,282$     (Provision for) / Benefit from income taxes (362)         (480)        (1,650)     Less:  Income / (Loss) attributable to non-controlling interests -                1                 (1)               After-tax results 1,019$      924$        4,633$     1QFord Motor Company 1Q April 28, 2015       52015 SPECIAL ITEMSAUTOMOTIVE SECTOR NET INTEREST RECONCILIATION TO GAAP* Primarily related to separation costs for personnel at the Genk and U.K. facilities** Includes related tax effect on special items and tax special items 2014 2015(Mils) (Mils)Personnel-Related ItemsSeparation-related actions* (122)$    -$    Tax Special Items 92$       -$    Memo:Special items impact on earnings per share** (0.01)$  -$    1QFord Motor Company 1Q  April 28, 2015       62014 2015(Mils) (Mils)Interest expense (GAAP) (208)$   (165)$     Investment-related interest income (GAAP) 39            45            Interest income / (expense) on income taxes (GAAP) 26            (9)            Subtotal (143)$     (129)$     Adjusted for items included / excluded from net interest Include:  Gains / (Losses) on cash equiv. and marketable securities* 13             24            Include:  Gains / (Losses) on extinguishment of debt (5)             1                Other (28)          (33)          Net Interest (163)$     (137)$     1Q* Excludes mark-to-market adjustments of our investment in MazdaAUTOMOTIVE SECTOR GROSS CASH RECONCILIATION TO GAAPAUTOMOTIVE SECTOR OPERATING-RELATED CASH FLOWS RECONCILIATION TO GAAPMar. 31, Dec. 31, Mar. 31,2014 2014 2015(Bils) (Bils) (Bils)Cash and cash equivalents 4.5$     4.6$     5.1$       Marketable securities 20.7     17.1        14.4      Total cash and marketable securities (GAAP) 25.2$  21.7$    19.5$   Securities in transit* -          -          -          Gross cash 25.2$  21.7$    19.5$   * The purchase or sale of marketable securities for which the cash settlement wasnot made by period end and the related payableor receivable remained on the balance sheet Memo:Full Year2014 2015 2014(Bils) (Bils) (Bils)Net cash provided by / (used in) operating activities (GAAP) 2.0$     1.0$     8.8$   Items included in operating-related cash flowsCapital spending (1.5)       (1.8)      (7.4)      Proceeds from the exercise of stock options 0.1        0.1        0.2       Net cash flows from non-designated derivatives -         0.1        0.2       Items not included in operating-related cash flowsSeparation payments -         0.4       0.2       Funded pension contributions 0.5       0.8       1.5         Tax refunds and tax payments from affiliates (0.2)     -         (0.2)     Other 0.3       (0.1)      0.3       Operating-related cash flows 1.2$      0.5$    3.6$     1QFord Motor Company 1Q  April 28, 2015       7	PUBINFO TABLE SECTIONHEADER ABOUTCOMPANY

ENDDOCUMENT
For Immediate Release Media Relations Contact Greg Rossiter 800-331-0085  Investor Relations Contact  Carol Schumacher  479-277-1498 Pre-recorded conference call 800-778-6902 (U.S. and Canada) 585-219-6420 (All other countries)  Walmart reports fourth quarter EPS from continuing operations of $1.41;  Underlying EPS from continuing operations of $1.34  exceeds consensus and company guidance   Walmart reported fourth quarter diluted earnings per share from continuing operations(reported EPS) of $1.41.	PUBINFO HEADLINE HIGHLIGHTS

This compares to $1.261 per share from continuing operations last year.	HIGHLIGHTS

Fourth quarter underlying diluted EPS from continuing operations was $1.342.	HIGHLIGHTS

Reported EPS from continuing operations for the fourth quarter included tax benefitsof $243 million, or approximately $0.07 cents per share.	HIGHLIGHTS

Consolidated operating income for the fourth quarter was $8.0 billion, up 7.3 percentfrom last year.	HIGHLIGHTS

Net sales for the fourth quarter were $115.6 billion, an increase of 2.5 percentfrom last year.	HIGHLIGHTS

Walmart U.S. comparable store sales declined 1.8 percent in the 13-week period endedJan. 28, 2011.	HIGHLIGHTS

